Channel              :,CH1
Frequency            :,13.57Hz
Period               :,73.67ms
PK-PK                :,260.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
4968,-8.000000
4969,60.000000
4970,24.000000
4971,40.000000
4972,0.000000
4973,28.000000
4974,-60.000000
4975,4.000000
4976,68.000000
4977,-4.000000
4978,8.000000
4979,-12.000000
4980,-32.000000
4981,-16.000000
4982,-48.000000
4983,16.000000
4984,-8.000000
4985,-32.000000
4986,-8.000000
4987,-8.000000
4988,16.000000
4989,-8.000000
4990,-36.000000
4991,-44.000000
4992,-52.000000
4993,-24.000000
4994,12.000000
4995,-12.000000
4996,16.000000
4997,-20.000000
4998,0.000000
4999,0.000000
5000,-16.000000
5001,-8.000000
5002,8.000000
5003,0.000000
5004,-12.000000
5005,0.000000
5006,-8.000000
5007,-28.000000
5008,8.000000
5009,-24.000000
5010,-28.000000
5011,-24.000000
5012,-48.000000
5013,-48.000000
5014,-24.000000
5015,8.000000
5016,-28.000000
5017,-8.000000
5018,28.000000
5019,52.000000
5020,-12.000000
5021,-28.000000
5022,-32.000000
5023,-28.000000
5024,-8.000000
5025,-24.000000
5026,-12.000000
5027,-24.000000
5028,-8.000000
5029,-8.000000
5030,-20.000000
5031,-16.000000
5032,-28.000000
5033,-20.000000
5034,0.000000
5035,24.000000
5036,8.000000
5037,-8.000000
5038,-16.000000
5039,76.000000
5040,0.000000
5041,4.000000
5042,4.000000
5043,8.000000
5044,16.000000
5045,-12.000000
5046,-16.000000
5047,12.000000
5048,-28.000000
5049,-28.000000
5050,4.000000
5051,-28.000000
5052,-8.000000
5053,-8.000000
5054,-32.000000
5055,-12.000000
5056,4.000000
5057,-52.000000
5058,24.000000
5059,20.000000
5060,-40.000000
5061,-8.000000
5062,44.000000
5063,16.000000
5064,16.000000
5065,16.000000
5066,20.000000
5067,-8.000000
5068,28.000000
5069,24.000000
5070,-16.000000
5071,0.000000
5072,-12.000000
5073,12.000000
5074,16.000000
5075,-12.000000
5076,44.000000
5077,0.000000
5078,-8.000000
5079,20.000000
5080,12.000000
5081,32.000000
5082,0.000000
5083,-24.000000
5084,12.000000
5085,12.000000
5086,8.000000
5087,16.000000
5088,0.000000
5089,40.000000
5090,-8.000000
5091,16.000000
5092,40.000000
5093,-40.000000
5094,12.000000
5095,28.000000
5096,-52.000000
5097,32.000000
5098,-8.000000
5099,-8.000000
5100,-8.000000
5101,-8.000000
5102,-20.000000
5103,24.000000
5104,-20.000000
5105,-32.000000
5106,16.000000
5107,-52.000000
5108,24.000000
5109,-24.000000
5110,8.000000
5111,52.000000
5112,4.000000
5113,-32.000000
5114,12.000000
5115,-60.000000
5116,-8.000000
5117,-44.000000
5118,-32.000000
5119,20.000000
5120,-24.000000
5121,12.000000
5122,-20.000000
5123,-16.000000
5124,-20.000000
5125,-56.000000
5126,-16.000000
5127,-4.000000
5128,-12.000000
5129,-60.000000
5130,-16.000000
5131,8.000000
5132,-20.000000
5133,-8.000000
5134,0.000000
5135,-36.000000
5136,-28.000000
5137,-28.000000
5138,28.000000
5139,-16.000000
5140,0.000000
5141,52.000000
5142,-32.000000
5143,-8.000000
5144,12.000000
5145,-16.000000
5146,12.000000
5147,12.000000
5148,-8.000000
5149,-16.000000
5150,20.000000
5151,28.000000
5152,16.000000
5153,0.000000
5154,-12.000000
5155,-12.000000
5156,-32.000000
5157,-8.000000
5158,12.000000
5159,-24.000000
5160,12.000000
5161,-32.000000
5162,4.000000
5163,-12.000000
5164,-12.000000
5165,0.000000
5166,16.000000
5167,4.000000
5168,20.000000
5169,0.000000
5170,44.000000
5171,8.000000
5172,0.000000
5173,-8.000000
5174,-12.000000
5175,-32.000000
5176,24.000000
5177,0.000000
5178,0.000000
5179,-44.000000
5180,20.000000
5181,-68.000000
5182,-32.000000
5183,-36.000000
5184,0.000000
5185,4.000000
5186,68.000000
5187,-44.000000
5188,-8.000000
5189,36.000000
5190,4.000000
5191,-60.000000
5192,0.000000
5193,16.000000
5194,4.000000
5195,4.000000
5196,4.000000
5197,4.000000
5198,24.000000
5199,32.000000
5200,28.000000
5201,-4.000000
5202,-8.000000
5203,-32.000000
5204,-32.000000
5205,-56.000000
5206,16.000000
5207,0.000000
5208,-20.000000
5209,-12.000000
5210,84.000000
5211,16.000000
5212,-68.000000
5213,-20.000000
5214,-4.000000
5215,-8.000000
5216,8.000000
5217,-32.000000
5218,12.000000
5219,-32.000000
5220,-16.000000
5221,12.000000
5222,-20.000000
5223,-56.000000
5224,0.000000
5225,-32.000000
5226,-16.000000
5227,-56.000000
5228,-8.000000
5229,4.000000
5230,52.000000
5231,20.000000
5232,-12.000000
5233,-12.000000
5234,-12.000000
5235,-12.000000
5236,-20.000000
5237,12.000000
5238,-16.000000
5239,8.000000
5240,16.000000
5241,-32.000000
5242,-8.000000
5243,0.000000
5244,-8.000000
5245,16.000000
5246,52.000000
5247,-20.000000
5248,24.000000
5249,-60.000000
5250,-16.000000
5251,-12.000000
5252,-8.000000
5253,0.000000
5254,56.000000
5255,-40.000000
5256,-4.000000
5257,-60.000000
5258,-24.000000
5259,-24.000000
5260,-32.000000
5261,-4.000000
5262,-32.000000
5263,-32.000000
5264,24.000000
5265,28.000000
5266,-16.000000
5267,-8.000000
5268,-32.000000
5269,-28.000000
5270,8.000000
5271,12.000000
5272,0.000000
5273,-8.000000
5274,-28.000000
5275,0.000000
5276,4.000000
5277,0.000000
5278,-8.000000
5279,16.000000
5280,0.000000
5281,-48.000000
5282,24.000000
5283,-36.000000
5284,0.000000
5285,-24.000000
5286,4.000000
5287,44.000000
5288,-4.000000
5289,24.000000
5290,0.000000
5291,0.000000
5292,12.000000
5293,12.000000
5294,-8.000000
5295,64.000000
5296,0.000000
5297,-12.000000
5298,8.000000
5299,-44.000000
5300,32.000000
5301,0.000000
5302,-12.000000
5303,68.000000
5304,-24.000000
5305,0.000000
5306,16.000000
5307,44.000000
5308,-8.000000
5309,-24.000000
5310,-40.000000
5311,48.000000
5312,12.000000
5313,8.000000
5314,16.000000
5315,0.000000
5316,4.000000
5317,4.000000
5318,52.000000
5319,-20.000000
5320,8.000000
5321,0.000000
5322,0.000000
5323,32.000000
5324,20.000000
5325,20.000000
5326,44.000000
5327,12.000000
5328,0.000000
5329,0.000000
5330,16.000000
5331,24.000000
5332,-8.000000
5333,-16.000000
5334,12.000000
5335,-28.000000
5336,-32.000000
5337,12.000000
5338,8.000000
5339,20.000000
5340,-16.000000
5341,-24.000000
5342,-32.000000
5343,-44.000000
5344,-4.000000
5345,-12.000000
5346,-8.000000
5347,-24.000000
5348,0.000000
5349,0.000000
5350,16.000000
5351,-8.000000
5352,28.000000
5353,-40.000000
5354,4.000000
5355,-12.000000
5356,-24.000000
5357,4.000000
5358,-8.000000
5359,-8.000000
5360,-4.000000
5361,-24.000000
5362,-24.000000
5363,-8.000000
5364,-4.000000
5365,-24.000000
5366,-32.000000
5367,-20.000000
5368,-8.000000
5369,-12.000000
5370,0.000000
5371,44.000000
5372,-12.000000
5373,-12.000000
5374,0.000000
5375,0.000000
5376,-8.000000
5377,0.000000
5378,-8.000000
5379,-16.000000
5380,44.000000
5381,28.000000
5382,-32.000000
5383,-8.000000
5384,-8.000000
5385,-16.000000
5386,-16.000000
5387,-40.000000
5388,-8.000000
5389,12.000000
5390,-40.000000
5391,-4.000000
5392,0.000000
5393,-8.000000
5394,4.000000
5395,-12.000000
5396,-8.000000
5397,0.000000
5398,-24.000000
5399,12.000000
5400,-4.000000
5401,4.000000
5402,-32.000000
5403,-16.000000
5404,-16.000000
5405,-12.000000
5406,4.000000
5407,0.000000
5408,-8.000000
5409,-20.000000
5410,-8.000000
5411,-12.000000
5412,16.000000
5413,24.000000
5414,24.000000
5415,-4.000000
5416,20.000000
5417,16.000000
5418,16.000000
5419,12.000000
5420,24.000000
5421,8.000000
5422,-8.000000
5423,0.000000
5424,0.000000
5425,-24.000000
5426,-12.000000
5427,12.000000
5428,-8.000000
5429,8.000000
5430,-8.000000
5431,-16.000000
5432,-8.000000
5433,12.000000
5434,-24.000000
5435,12.000000
5436,4.000000
5437,16.000000
5438,-44.000000
5439,28.000000
5440,8.000000
5441,12.000000
5442,-4.000000
5443,0.000000
5444,16.000000
5445,12.000000
5446,8.000000
5447,-20.000000
5448,52.000000
5449,-12.000000
5450,104.000000
5451,4.000000
5452,-64.000000
5453,12.000000
5454,68.000000
5455,16.000000
5456,-12.000000
5457,4.000000
5458,8.000000
5459,20.000000
5460,-60.000000
5461,4.000000
5462,0.000000
5463,12.000000
5464,-4.000000
5465,0.000000
5466,-48.000000
5467,-4.000000
5468,28.000000
5469,64.000000
5470,-44.000000
5471,8.000000
5472,-12.000000
5473,4.000000
5474,-12.000000
5475,28.000000
5476,20.000000
5477,-12.000000
5478,4.000000
5479,-20.000000
5480,-16.000000
5481,-16.000000
5482,-28.000000
5483,-24.000000
5484,-16.000000
5485,-12.000000
5486,72.000000
5487,16.000000
5488,-8.000000
5489,-20.000000
5490,-12.000000
5491,-12.000000
5492,-12.000000
5493,-8.000000
5494,16.000000
5495,-24.000000
5496,-24.000000
5497,-16.000000
5498,-60.000000
5499,0.000000
5500,-16.000000
5501,0.000000
5502,12.000000
5503,20.000000
5504,8.000000
5505,-48.000000
5506,-16.000000
5507,-12.000000
5508,-8.000000
5509,-24.000000
5510,-8.000000
5511,-12.000000
5512,60.000000
5513,4.000000
5514,-8.000000
5515,-4.000000
5516,-8.000000
5517,-68.000000
5518,-32.000000
5519,-40.000000
5520,0.000000
5521,-12.000000
5522,-20.000000
5523,52.000000
5524,-8.000000
5525,-8.000000
5526,4.000000
5527,-12.000000
5528,16.000000
5529,16.000000
5530,28.000000
5531,28.000000
5532,-12.000000
5533,-12.000000
5534,-28.000000
5535,16.000000
5536,72.000000
5537,24.000000
5538,-24.000000
5539,-32.000000
5540,0.000000
5541,0.000000
5542,60.000000
5543,44.000000
5544,8.000000
5545,0.000000
5546,-44.000000
5547,8.000000
5548,68.000000
5549,-12.000000
5550,20.000000
5551,64.000000
5552,4.000000
5553,12.000000
5554,16.000000
5555,20.000000
5556,12.000000
5557,8.000000
5558,16.000000
5559,20.000000
5560,44.000000
5561,-8.000000
5562,16.000000
5563,52.000000
5564,0.000000
5565,-12.000000
5566,-24.000000
5567,4.000000
5568,-44.000000
5569,20.000000
5570,0.000000
5571,24.000000
5572,20.000000
5573,12.000000
5574,-36.000000
5575,20.000000
5576,0.000000
5577,0.000000
5578,0.000000
5579,-40.000000
5580,0.000000
5581,24.000000
5582,28.000000
5583,-8.000000
5584,-32.000000
5585,-4.000000
5586,16.000000
5587,-24.000000
5588,-32.000000
5589,-8.000000
5590,0.000000
5591,-8.000000
5592,60.000000
5593,-68.000000
5594,-8.000000
5595,52.000000
5596,-24.000000
5597,-32.000000
5598,-12.000000
5599,-24.000000
5600,-12.000000
5601,-4.000000
5602,0.000000
5603,0.000000
5604,12.000000
5605,0.000000
5606,44.000000
5607,4.000000
5608,-20.000000
5609,-20.000000
5610,-20.000000
5611,16.000000
5612,0.000000
5613,-12.000000
5614,-20.000000
5615,-20.000000
5616,-32.000000
5617,-28.000000
5618,-8.000000
5619,28.000000
5620,-24.000000
5621,0.000000
5622,-16.000000
5623,4.000000
5624,-16.000000
5625,-24.000000
5626,20.000000
5627,-104.000000
5628,-16.000000
5629,-4.000000
5630,-8.000000
5631,-8.000000
5632,40.000000
5633,-20.000000
5634,-32.000000
5635,-12.000000
5636,-32.000000
5637,-8.000000
5638,4.000000
5639,-48.000000
5640,12.000000
5641,-24.000000
5642,-8.000000
5643,-12.000000
5644,24.000000
5645,-20.000000
5646,0.000000
5647,-24.000000
5648,0.000000
5649,-8.000000
5650,16.000000
5651,40.000000
5652,20.000000
5653,0.000000
5654,20.000000
5655,-16.000000
5656,24.000000
5657,0.000000
5658,8.000000
5659,20.000000
5660,-60.000000
5661,4.000000
5662,4.000000
5663,44.000000
5664,-8.000000
5665,-20.000000
5666,20.000000
5667,20.000000
5668,-4.000000
5669,0.000000
5670,-28.000000
5671,16.000000
5672,-60.000000
5673,56.000000
5674,4.000000
5675,4.000000
5676,44.000000
5677,-12.000000
5678,-20.000000
5679,16.000000
5680,-48.000000
5681,28.000000
5682,12.000000
5683,0.000000
5684,-16.000000
5685,28.000000
5686,-8.000000
5687,-24.000000
5688,8.000000
5689,12.000000
5690,0.000000
5691,20.000000
5692,-24.000000
5693,-8.000000
5694,0.000000
5695,-8.000000
5696,68.000000
5697,-8.000000
5698,-8.000000
5699,0.000000
5700,-72.000000
5701,20.000000
5702,-24.000000
5703,12.000000
5704,-24.000000
5705,68.000000
5706,12.000000
5707,12.000000
5708,-12.000000
5709,-32.000000
5710,28.000000
5711,-12.000000
5712,8.000000
5713,-36.000000
5714,12.000000
5715,8.000000
5716,44.000000
5717,-24.000000
5718,8.000000
5719,4.000000
5720,-16.000000
5721,-8.000000
5722,28.000000
5723,-32.000000
5724,4.000000
5725,4.000000
5726,-8.000000
5727,-40.000000
5728,4.000000
5729,16.000000
5730,52.000000
5731,-24.000000
5732,-100.000000
5733,-32.000000
5734,-36.000000
5735,-4.000000
5736,-52.000000
5737,-32.000000
5738,44.000000
5739,-20.000000
5740,4.000000
5741,-24.000000
5742,12.000000
5743,-20.000000
5744,-8.000000
5745,-4.000000
5746,4.000000
5747,-24.000000
5748,-8.000000
5749,8.000000
5750,-16.000000
5751,-96.000000
5752,-12.000000
5753,-32.000000
5754,-12.000000
5755,4.000000
5756,-24.000000
5757,-48.000000
5758,-24.000000
5759,-40.000000
5760,40.000000
5761,0.000000
5762,20.000000
5763,-8.000000
5764,20.000000
5765,-28.000000
5766,-16.000000
5767,-16.000000
5768,0.000000
5769,4.000000
5770,4.000000
5771,-20.000000
5772,16.000000
5773,8.000000
5774,-8.000000
5775,-4.000000
5776,-8.000000
5777,8.000000
5778,36.000000
5779,36.000000
5780,-28.000000
5781,-28.000000
5782,12.000000
5783,-20.000000
5784,52.000000
5785,8.000000
5786,-12.000000
5787,28.000000
5788,76.000000
5789,16.000000
5790,-8.000000
5791,52.000000
5792,-32.000000
5793,16.000000
5794,52.000000
5795,20.000000
5796,4.000000
5797,0.000000
5798,-24.000000
5799,-32.000000
5800,0.000000
5801,12.000000
5802,64.000000
5803,-24.000000
5804,-4.000000
5805,32.000000
5806,-4.000000
5807,-8.000000
5808,8.000000
5809,-12.000000
5810,8.000000
5811,-16.000000
5812,-60.000000
5813,-20.000000
5814,52.000000
5815,-8.000000
5816,-32.000000
5817,32.000000
5818,4.000000
5819,-12.000000
5820,-12.000000
5821,-12.000000
5822,-8.000000
5823,12.000000
5824,20.000000
5825,-36.000000
5826,0.000000
5827,-64.000000
5828,-8.000000
5829,0.000000
5830,-28.000000
5831,0.000000
5832,8.000000
5833,-8.000000
5834,-12.000000
5835,-40.000000
5836,-36.000000
5837,4.000000
5838,-28.000000
5839,-32.000000
5840,-8.000000
5841,-8.000000
5842,-32.000000
5843,16.000000
5844,-8.000000
5845,12.000000
5846,-16.000000
5847,-20.000000
5848,4.000000
5849,-12.000000
5850,-8.000000
5851,24.000000
5852,-24.000000
5853,-32.000000
5854,-24.000000
5855,-16.000000
5856,-8.000000
5857,-8.000000
5858,-16.000000
5859,-16.000000
5860,-44.000000
5861,-44.000000
5862,-12.000000
5863,4.000000
5864,-20.000000
5865,-8.000000
5866,-4.000000
5867,-8.000000
5868,-8.000000
5869,-12.000000
5870,-4.000000
5871,4.000000
5872,0.000000
5873,-8.000000
5874,-8.000000
5875,-36.000000
5876,-24.000000
5877,60.000000
5878,4.000000
5879,-28.000000
5880,-36.000000
5881,16.000000
5882,52.000000
5883,-36.000000
5884,52.000000
5885,-4.000000
5886,0.000000
5887,-20.000000
5888,8.000000
5889,0.000000
5890,0.000000
5891,-28.000000
5892,8.000000
5893,-4.000000
5894,16.000000
5895,32.000000
5896,16.000000
5897,-72.000000
5898,32.000000
5899,4.000000
5900,-52.000000
5901,8.000000
5902,8.000000
5903,4.000000
5904,16.000000
5905,16.000000
5906,4.000000
5907,-24.000000
5908,8.000000
5909,-8.000000
5910,52.000000
5911,-12.000000
5912,-16.000000
5913,-20.000000
5914,40.000000
5915,60.000000
5916,-24.000000
5917,4.000000
5918,16.000000
5919,20.000000
5920,-12.000000
5921,0.000000
5922,20.000000
5923,20.000000
5924,24.000000
5925,4.000000
5926,-20.000000
5927,44.000000
5928,12.000000
5929,4.000000
5930,16.000000
5931,-12.000000
5932,-52.000000
5933,52.000000
5934,-24.000000
5935,4.000000
5936,32.000000
5937,16.000000
5938,16.000000
5939,-20.000000
5940,4.000000
5941,4.000000
5942,16.000000
5943,-12.000000
5944,12.000000
5945,0.000000
5946,-16.000000
5947,8.000000
5948,-8.000000
5949,20.000000
5950,20.000000
5951,24.000000
5952,12.000000
5953,12.000000
5954,-8.000000
5955,20.000000
5956,4.000000
5957,-36.000000
5958,0.000000
5959,0.000000
5960,-24.000000
5961,20.000000
5962,24.000000
5963,-12.000000
5964,-32.000000
5965,0.000000
5966,20.000000
5967,-8.000000
5968,-8.000000
5969,-8.000000
5970,8.000000
5971,-8.000000
5972,-28.000000
5973,-40.000000
5974,-12.000000
5975,-8.000000
5976,-20.000000
5977,-16.000000
5978,-24.000000
5979,-24.000000
5980,16.000000
5981,-24.000000
5982,-12.000000
5983,12.000000
5984,4.000000
5985,-12.000000
5986,-60.000000
5987,-12.000000
5988,-32.000000
5989,12.000000
5990,-4.000000
5991,0.000000
5992,-52.000000
5993,-40.000000
5994,-24.000000
5995,-16.000000
5996,-20.000000
5997,0.000000
5998,-16.000000
5999,-4.000000
6000,-60.000000
6001,0.000000
6002,12.000000
6003,68.000000
6004,16.000000
6005,-28.000000
6006,4.000000
6007,24.000000
6008,-8.000000
6009,-24.000000
6010,-8.000000
6011,-12.000000
6012,-44.000000
6013,16.000000
6014,-16.000000
6015,-12.000000
6016,20.000000
6017,40.000000
6018,8.000000
6019,-24.000000
6020,4.000000
6021,-16.000000
6022,-8.000000
6023,16.000000
6024,-4.000000
6025,-4.000000
6026,4.000000
6027,0.000000
6028,-20.000000
6029,72.000000
6030,-4.000000
6031,-8.000000
6032,-16.000000
6033,-36.000000
6034,-12.000000
6035,-8.000000
6036,-8.000000
6037,24.000000
6038,32.000000
6039,16.000000
6040,0.000000
6041,0.000000
6042,8.000000
6043,0.000000
6044,32.000000
6045,0.000000
6046,-8.000000
6047,36.000000
6048,-12.000000
6049,24.000000
6050,0.000000
6051,24.000000
6052,0.000000
6053,4.000000
6054,16.000000
6055,-32.000000
6056,16.000000
6057,12.000000
6058,20.000000
6059,-8.000000
6060,12.000000
6061,-20.000000
6062,4.000000
6063,24.000000
6064,32.000000
6065,-4.000000
6066,-32.000000
6067,0.000000
6068,0.000000
6069,-32.000000
6070,16.000000
6071,-24.000000
6072,8.000000
6073,8.000000
6074,0.000000
6075,24.000000
6076,56.000000
6077,-12.000000
6078,24.000000
6079,-24.000000
6080,20.000000
6081,24.000000
6082,-16.000000
6083,28.000000
6084,4.000000
6085,12.000000
6086,-60.000000
6087,12.000000
6088,-36.000000
6089,-12.000000
6090,-8.000000
6091,12.000000
6092,-28.000000
6093,12.000000
6094,-48.000000
6095,-12.000000
6096,-4.000000
6097,-16.000000
6098,-8.000000
6099,24.000000
6100,0.000000
6101,-12.000000
6102,-8.000000
6103,-32.000000
6104,-24.000000
6105,16.000000
6106,-36.000000
6107,-40.000000
6108,-4.000000
6109,16.000000
6110,16.000000
6111,0.000000
6112,-24.000000
6113,-24.000000
6114,20.000000
6115,-28.000000
6116,-4.000000
6117,-32.000000
6118,0.000000
6119,16.000000
6120,-8.000000
6121,-16.000000
6122,-24.000000
6123,-8.000000
6124,-12.000000
6125,-8.000000
6126,20.000000
6127,-16.000000
6128,-24.000000
6129,-20.000000
6130,-44.000000
6131,-4.000000
6132,-36.000000
6133,-36.000000
6134,0.000000
6135,-8.000000
6136,-12.000000
6137,24.000000
6138,-8.000000
6139,68.000000
6140,28.000000
6141,60.000000
6142,16.000000
6143,-24.000000
6144,-8.000000
6145,-20.000000
6146,-8.000000
6147,-12.000000
6148,8.000000
6149,12.000000
6150,52.000000
6151,4.000000
6152,-16.000000
6153,-12.000000
6154,12.000000
6155,8.000000
6156,-60.000000
6157,-8.000000
6158,-20.000000
6159,16.000000
6160,68.000000
6161,4.000000
6162,8.000000
6163,-20.000000
6164,12.000000
6165,12.000000
6166,-32.000000
6167,4.000000
6168,0.000000
6169,0.000000
6170,56.000000
6171,-48.000000
6172,4.000000
6173,24.000000
6174,-12.000000
6175,12.000000
6176,40.000000
6177,40.000000
6178,16.000000
6179,24.000000
6180,-8.000000
6181,-12.000000
6182,0.000000
6183,32.000000
6184,-12.000000
6185,4.000000
6186,16.000000
6187,8.000000
6188,56.000000
6189,-8.000000
6190,24.000000
6191,16.000000
6192,-20.000000
6193,16.000000
6194,0.000000
6195,-12.000000
6196,-8.000000
6197,68.000000
6198,0.000000
6199,-20.000000
6200,0.000000
6201,-20.000000
6202,16.000000
6203,-4.000000
6204,12.000000
6205,-16.000000
6206,-4.000000
6207,-4.000000
6208,-8.000000
6209,-8.000000
6210,16.000000
6211,-4.000000
6212,-28.000000
6213,0.000000
6214,-8.000000
6215,64.000000
6216,24.000000
6217,20.000000
6218,-32.000000
6219,-4.000000
6220,-16.000000
6221,-48.000000
6222,4.000000
6223,-48.000000
6224,-12.000000
6225,36.000000
6226,-12.000000
6227,-8.000000
6228,-20.000000
6229,-40.000000
6230,4.000000
6231,-8.000000
6232,16.000000
6233,-4.000000
6234,-24.000000
6235,-12.000000
6236,-8.000000
6237,-8.000000
6238,-36.000000
6239,-36.000000
6240,20.000000
6241,-24.000000
6242,16.000000
6243,-8.000000
6244,8.000000
6245,-20.000000
6246,-8.000000
6247,84.000000
6248,12.000000
6249,-12.000000
6250,0.000000
6251,0.000000
6252,-24.000000
6253,-20.000000
6254,-36.000000
6255,-36.000000
6256,-24.000000
6257,12.000000
6258,-16.000000
6259,-16.000000
6260,-8.000000
6261,24.000000
6262,20.000000
6263,-12.000000
6264,-16.000000
6265,-16.000000
6266,0.000000
6267,4.000000
6268,-64.000000
6269,-16.000000
6270,-4.000000
6271,-52.000000
6272,-28.000000
6273,0.000000
6274,-40.000000
6275,28.000000
6276,-52.000000
6277,12.000000
6278,-44.000000
6279,-24.000000
6280,0.000000
6281,28.000000
6282,52.000000
6283,-8.000000
6284,-4.000000
6285,8.000000
6286,8.000000
6287,-4.000000
6288,16.000000
6289,20.000000
6290,-4.000000
6291,-4.000000
6292,-24.000000
6293,8.000000
6294,-12.000000
6295,44.000000
6296,-40.000000
6297,8.000000
6298,32.000000
6299,0.000000
6300,-8.000000
6301,-8.000000
6302,-8.000000
6303,-4.000000
6304,-4.000000
6305,12.000000
6306,12.000000
6307,-12.000000
6308,24.000000
6309,28.000000
6310,28.000000
6311,-8.000000
6312,4.000000
6313,4.000000
6314,-12.000000
6315,-8.000000
6316,-20.000000
6317,-44.000000
6318,24.000000
6319,0.000000
6320,-8.000000
6321,-4.000000
6322,52.000000
6323,-4.000000
6324,12.000000
6325,8.000000
6326,24.000000
6327,-4.000000
6328,-12.000000
6329,-4.000000
6330,48.000000
6331,0.000000
6332,20.000000
6333,-8.000000
6334,-12.000000
6335,60.000000
6336,0.000000
6337,-24.000000
6338,-16.000000
6339,-20.000000
6340,0.000000
6341,-28.000000
6342,0.000000
6343,12.000000
6344,-16.000000
6345,0.000000
6346,-12.000000
6347,-8.000000
6348,-12.000000
6349,16.000000
6350,-20.000000
6351,-4.000000
6352,-28.000000
6353,-8.000000
6354,76.000000
6355,-28.000000
6356,0.000000
6357,-36.000000
6358,-20.000000
6359,0.000000
6360,0.000000
6361,-8.000000
6362,-44.000000
6363,-8.000000
6364,-24.000000
6365,-20.000000
6366,-40.000000
6367,-24.000000
6368,-4.000000
6369,-24.000000
6370,-28.000000
6371,-28.000000
6372,-20.000000
6373,-16.000000
6374,-28.000000
6375,-40.000000
6376,-8.000000
6377,-8.000000
6378,24.000000
6379,28.000000
6380,8.000000
6381,-8.000000
6382,-8.000000
6383,-64.000000
6384,-8.000000
6385,-16.000000
6386,-4.000000
6387,0.000000
6388,-4.000000
6389,-8.000000
6390,-12.000000
6391,20.000000
6392,12.000000
6393,8.000000
6394,-28.000000
6395,-12.000000
6396,-20.000000
6397,0.000000
6398,12.000000
6399,44.000000
6400,28.000000
6401,100.000000
6402,4.000000
6403,0.000000
6404,-4.000000
6405,-8.000000
6406,0.000000
6407,-40.000000
6408,-8.000000
6409,12.000000
6410,44.000000
6411,-8.000000
6412,4.000000
6413,-28.000000
6414,20.000000
6415,8.000000
6416,56.000000
6417,-20.000000
6418,8.000000
6419,-12.000000
6420,-24.000000
6421,0.000000
6422,4.000000
6423,56.000000
6424,44.000000
6425,16.000000
6426,-32.000000
6427,-8.000000
6428,-44.000000
6429,24.000000
6430,20.000000
6431,20.000000
6432,44.000000
6433,-44.000000
6434,-8.000000
6435,-32.000000
6436,0.000000
6437,4.000000
6438,-40.000000
6439,-8.000000
6440,4.000000
6441,-16.000000
6442,0.000000
6443,16.000000
6444,4.000000
6445,-8.000000
6446,-12.000000
6447,-12.000000
6448,-44.000000
6449,28.000000
6450,0.000000
6451,64.000000
6452,0.000000
6453,-32.000000
6454,20.000000
6455,-48.000000
6456,-4.000000
6457,-24.000000
6458,-16.000000
6459,24.000000
6460,0.000000
6461,-24.000000
6462,-8.000000
6463,0.000000
6464,-24.000000
6465,-20.000000
6466,-36.000000
6467,-8.000000
6468,-40.000000
6469,24.000000
6470,-8.000000
6471,-16.000000
6472,12.000000
6473,24.000000
6474,-32.000000
6475,4.000000
6476,56.000000
6477,16.000000
6478,-60.000000
6479,52.000000
6480,-92.000000
6481,0.000000
6482,-20.000000
6483,-24.000000
6484,8.000000
6485,-52.000000
6486,28.000000
6487,24.000000
6488,-36.000000
6489,-36.000000
6490,-8.000000
6491,-24.000000
6492,44.000000
6493,8.000000
6494,20.000000
6495,-40.000000
6496,-16.000000
6497,116.000000
6498,16.000000
6499,16.000000
6500,-8.000000
6501,-8.000000
6502,-8.000000
6503,20.000000
6504,24.000000
6505,-28.000000
6506,-68.000000
6507,-28.000000
6508,-8.000000
6509,-32.000000
6510,0.000000
6511,0.000000
6512,-12.000000
6513,4.000000
6514,-12.000000
6515,16.000000
6516,24.000000
6517,-4.000000
6518,32.000000
6519,20.000000
6520,16.000000
6521,-44.000000
6522,-12.000000
6523,-12.000000
6524,16.000000
6525,4.000000
6526,12.000000
6527,0.000000
6528,52.000000
6529,0.000000
6530,-8.000000
6531,-12.000000
6532,-40.000000
6533,-4.000000
6534,-8.000000
6535,-24.000000
6536,12.000000
6537,44.000000
6538,12.000000
6539,40.000000
6540,-16.000000
6541,-8.000000
6542,4.000000
6543,-4.000000
6544,0.000000
6545,-4.000000
6546,12.000000
6547,20.000000
6548,20.000000
6549,28.000000
6550,8.000000
6551,8.000000
6552,40.000000
6553,0.000000
6554,0.000000
6555,16.000000
6556,-8.000000
6557,-12.000000
6558,28.000000
6559,28.000000
6560,40.000000
6561,16.000000
6562,32.000000
6563,8.000000
6564,8.000000
6565,0.000000
6566,-8.000000
6567,-8.000000
6568,-20.000000
6569,0.000000
6570,4.000000
6571,-12.000000
6572,-16.000000
6573,-16.000000
6574,-20.000000
6575,16.000000
6576,-8.000000
6577,32.000000
6578,-8.000000
6579,4.000000
6580,4.000000
6581,-36.000000
6582,-4.000000
6583,36.000000
6584,0.000000
6585,8.000000
6586,-16.000000
6587,-40.000000
6588,-20.000000
6589,-12.000000
6590,24.000000
6591,32.000000
6592,-8.000000
6593,24.000000
6594,-8.000000
6595,16.000000
6596,4.000000
6597,-20.000000
