Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,284.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
5011,-40.000000
5012,-8.000000
5013,-4.000000
5014,-8.000000
5015,12.000000
5016,-40.000000
5017,-44.000000
5018,-8.000000
5019,0.000000
5020,0.000000
5021,-28.000000
5022,12.000000
5023,12.000000
5024,8.000000
5025,24.000000
5026,-20.000000
5027,-44.000000
5028,-12.000000
5029,-20.000000
5030,-36.000000
5031,-32.000000
5032,0.000000
5033,12.000000
5034,0.000000
5035,44.000000
5036,32.000000
5037,-12.000000
5038,36.000000
5039,-16.000000
5040,24.000000
5041,-52.000000
5042,4.000000
5043,-8.000000
5044,-12.000000
5045,4.000000
5046,0.000000
5047,52.000000
5048,24.000000
5049,8.000000
5050,-16.000000
5051,-16.000000
5052,16.000000
5053,-20.000000
5054,-16.000000
5055,52.000000
5056,-8.000000
5057,-24.000000
5058,8.000000
5059,0.000000
5060,-32.000000
5061,0.000000
5062,16.000000
5063,-4.000000
5064,-20.000000
5065,32.000000
5066,-44.000000
5067,-16.000000
5068,28.000000
5069,20.000000
5070,-20.000000
5071,-8.000000
5072,52.000000
5073,-8.000000
5074,76.000000
5075,-52.000000
5076,4.000000
5077,-24.000000
5078,-8.000000
5079,12.000000
5080,-20.000000
5081,-32.000000
5082,-40.000000
5083,-60.000000
5084,-72.000000
5085,8.000000
5086,-20.000000
5087,-8.000000
5088,-8.000000
5089,0.000000
5090,0.000000
5091,-28.000000
5092,-24.000000
5093,-20.000000
5094,-16.000000
5095,-20.000000
5096,-20.000000
5097,52.000000
5098,0.000000
5099,16.000000
5100,-16.000000
5101,-4.000000
5102,-8.000000
5103,-8.000000
5104,-8.000000
5105,24.000000
5106,4.000000
5107,-16.000000
5108,-20.000000
5109,-20.000000
5110,-8.000000
5111,-24.000000
5112,-8.000000
5113,0.000000
5114,-8.000000
5115,-44.000000
5116,-28.000000
5117,44.000000
5118,-24.000000
5119,-16.000000
5120,-16.000000
5121,24.000000
5122,52.000000
5123,-32.000000
5124,-24.000000
5125,-32.000000
5126,-8.000000
5127,0.000000
5128,-20.000000
5129,-20.000000
5130,-40.000000
5131,-8.000000
5132,76.000000
5133,-20.000000
5134,40.000000
5135,64.000000
5136,-16.000000
5137,-8.000000
5138,52.000000
5139,-8.000000
5140,4.000000
5141,-32.000000
5142,40.000000
5143,60.000000
5144,-56.000000
5145,0.000000
5146,-8.000000
5147,8.000000
5148,24.000000
5149,48.000000
5150,-8.000000
5151,-8.000000
5152,44.000000
5153,-4.000000
5154,0.000000
5155,24.000000
5156,-32.000000
5157,0.000000
5158,24.000000
5159,-8.000000
5160,-24.000000
5161,12.000000
5162,12.000000
5163,-36.000000
5164,-8.000000
5165,-20.000000
5166,12.000000
5167,-8.000000
5168,-24.000000
5169,-44.000000
5170,4.000000
5171,16.000000
5172,-60.000000
5173,16.000000
5174,60.000000
5175,-116.000000
5176,-24.000000
5177,44.000000
5178,0.000000
5179,44.000000
5180,12.000000
5181,16.000000
5182,0.000000
5183,20.000000
5184,-32.000000
5185,-28.000000
5186,-28.000000
5187,40.000000
5188,20.000000
5189,12.000000
5190,-8.000000
5191,64.000000
5192,-12.000000
5193,-24.000000
5194,52.000000
5195,-8.000000
5196,24.000000
5197,0.000000
5198,-8.000000
5199,-24.000000
5200,20.000000
5201,40.000000
5202,-20.000000
5203,-4.000000
5204,-48.000000
5205,-8.000000
5206,20.000000
5207,-12.000000
5208,-4.000000
5209,-16.000000
5210,-40.000000
5211,20.000000
5212,44.000000
5213,-12.000000
5214,0.000000
5215,-60.000000
5216,-8.000000
5217,-48.000000
5218,-36.000000
5219,-16.000000
5220,-28.000000
5221,-20.000000
5222,-16.000000
5223,-40.000000
5224,-40.000000
5225,-12.000000
5226,-28.000000
5227,0.000000
5228,4.000000
5229,-20.000000
5230,-8.000000
5231,-8.000000
5232,-24.000000
5233,-36.000000
5234,-32.000000
5235,-32.000000
5236,-76.000000
5237,-40.000000
5238,0.000000
5239,-32.000000
5240,24.000000
5241,-28.000000
5242,-28.000000
5243,-28.000000
5244,-28.000000
5245,44.000000
5246,-40.000000
5247,-44.000000
5248,-36.000000
5249,-28.000000
5250,-28.000000
5251,-8.000000
5252,12.000000
5253,-28.000000
5254,-32.000000
5255,16.000000
5256,4.000000
5257,52.000000
5258,-8.000000
5259,-16.000000
5260,-8.000000
5261,0.000000
5262,-24.000000
5263,-8.000000
5264,-12.000000
5265,28.000000
5266,28.000000
5267,0.000000
5268,-8.000000
5269,-12.000000
5270,12.000000
5271,20.000000
5272,16.000000
5273,4.000000
5274,-8.000000
5275,20.000000
5276,16.000000
5277,4.000000
5278,16.000000
5279,0.000000
5280,-48.000000
5281,-20.000000
5282,-8.000000
5283,-4.000000
5284,52.000000
5285,0.000000
5286,-8.000000
5287,4.000000
5288,-16.000000
5289,16.000000
5290,8.000000
5291,-12.000000
5292,8.000000
5293,-24.000000
5294,16.000000
5295,-16.000000
5296,40.000000
5297,8.000000
5298,8.000000
5299,-12.000000
5300,-8.000000
5301,-20.000000
5302,0.000000
5303,-12.000000
5304,24.000000
5305,4.000000
5306,-4.000000
5307,12.000000
5308,44.000000
5309,52.000000
5310,-28.000000
5311,0.000000
5312,0.000000
5313,28.000000
5314,20.000000
5315,-20.000000
5316,12.000000
5317,-32.000000
5318,0.000000
5319,-8.000000
5320,-16.000000
5321,-32.000000
5322,8.000000
5323,-40.000000
5324,-16.000000
5325,24.000000
5326,-8.000000
5327,-4.000000
5328,0.000000
5329,-32.000000
5330,-16.000000
5331,-8.000000
5332,4.000000
5333,20.000000
5334,28.000000
5335,-16.000000
5336,0.000000
5337,20.000000
5338,8.000000
5339,-32.000000
5340,-8.000000
5341,-12.000000
5342,-12.000000
5343,24.000000
5344,-20.000000
5345,-20.000000
5346,-40.000000
5347,-32.000000
5348,-16.000000
5349,-44.000000
5350,0.000000
5351,-40.000000
5352,-28.000000
5353,-16.000000
5354,-16.000000
5355,4.000000
5356,-32.000000
5357,-20.000000
5358,24.000000
5359,-24.000000
5360,-28.000000
5361,-24.000000
5362,-24.000000
5363,16.000000
5364,-28.000000
5365,-36.000000
5366,-20.000000
5367,-8.000000
5368,-12.000000
5369,12.000000
5370,-16.000000
5371,-8.000000
5372,-12.000000
5373,4.000000
5374,16.000000
5375,16.000000
5376,16.000000
5377,16.000000
5378,16.000000
5379,-44.000000
5380,4.000000
5381,28.000000
5382,-24.000000
5383,-4.000000
5384,76.000000
5385,-8.000000
5386,-8.000000
5387,16.000000
5388,-12.000000
5389,44.000000
5390,8.000000
5391,16.000000
5392,-12.000000
5393,36.000000
5394,16.000000
5395,-28.000000
5396,-8.000000
5397,0.000000
5398,104.000000
5399,20.000000
5400,-20.000000
5401,-8.000000
5402,-60.000000
5403,12.000000
5404,24.000000
5405,-16.000000
5406,32.000000
5407,-4.000000
5408,52.000000
5409,24.000000
5410,0.000000
5411,24.000000
5412,-8.000000
5413,44.000000
5414,-4.000000
5415,-12.000000
5416,24.000000
5417,8.000000
5418,4.000000
5419,-32.000000
5420,12.000000
5421,16.000000
5422,-20.000000
5423,4.000000
5424,4.000000
5425,20.000000
5426,-40.000000
5427,8.000000
5428,-24.000000
5429,0.000000
5430,20.000000
5431,-32.000000
5432,44.000000
5433,44.000000
5434,-28.000000
5435,0.000000
5436,-12.000000
5437,8.000000
5438,-8.000000
5439,0.000000
5440,-12.000000
5441,0.000000
5442,-96.000000
5443,4.000000
5444,0.000000
5445,24.000000
5446,24.000000
5447,40.000000
5448,-4.000000
5449,56.000000
5450,-24.000000
5451,-8.000000
5452,-8.000000
5453,-36.000000
5454,-40.000000
5455,-4.000000
5456,8.000000
5457,-36.000000
5458,-52.000000
5459,-52.000000
5460,-24.000000
5461,-20.000000
5462,-44.000000
5463,-8.000000
5464,-40.000000
5465,-20.000000
5466,20.000000
5467,-24.000000
5468,-20.000000
5469,-12.000000
5470,-4.000000
5471,-32.000000
5472,0.000000
5473,-40.000000
5474,-44.000000
5475,-60.000000
5476,-16.000000
5477,-60.000000
5478,12.000000
5479,4.000000
5480,52.000000
5481,-28.000000
5482,-8.000000
5483,-16.000000
5484,0.000000
5485,-16.000000
5486,0.000000
5487,-8.000000
5488,-4.000000
5489,52.000000
5490,-28.000000
5491,12.000000
5492,12.000000
5493,32.000000
5494,-12.000000
5495,4.000000
5496,0.000000
5497,24.000000
5498,4.000000
5499,4.000000
5500,-12.000000
5501,-8.000000
5502,-4.000000
5503,4.000000
5504,-12.000000
5505,-8.000000
5506,-20.000000
5507,4.000000
5508,4.000000
5509,24.000000
5510,0.000000
5511,20.000000
5512,-8.000000
5513,44.000000
5514,12.000000
5515,20.000000
5516,32.000000
5517,0.000000
5518,-36.000000
5519,-4.000000
5520,0.000000
5521,8.000000
5522,-20.000000
5523,16.000000
5524,-36.000000
5525,16.000000
5526,-12.000000
5527,12.000000
5528,-12.000000
5529,8.000000
5530,0.000000
5531,-12.000000
5532,0.000000
5533,56.000000
5534,52.000000
5535,116.000000
5536,-24.000000
5537,-24.000000
5538,-28.000000
5539,0.000000
5540,-24.000000
5541,8.000000
5542,4.000000
5543,-8.000000
5544,-16.000000
5545,-4.000000
5546,4.000000
5547,0.000000
5548,0.000000
5549,44.000000
5550,-64.000000
5551,40.000000
5552,-8.000000
5553,0.000000
5554,52.000000
5555,-20.000000
5556,-24.000000
5557,4.000000
5558,-20.000000
5559,40.000000
5560,12.000000
5561,4.000000
5562,8.000000
5563,16.000000
5564,0.000000
5565,4.000000
5566,-20.000000
5567,0.000000
5568,12.000000
5569,16.000000
5570,-8.000000
5571,16.000000
5572,-32.000000
5573,-4.000000
5574,28.000000
5575,-8.000000
5576,-8.000000
5577,-16.000000
5578,-20.000000
5579,-20.000000
5580,-16.000000
5581,12.000000
5582,0.000000
5583,-60.000000
5584,24.000000
5585,-4.000000
5586,-52.000000
5587,-28.000000
5588,-32.000000
5589,-24.000000
5590,76.000000
5591,-28.000000
5592,-28.000000
5593,-36.000000
5594,16.000000
5595,0.000000
5596,-40.000000
5597,-16.000000
5598,-16.000000
5599,-4.000000
5600,-4.000000
5601,-12.000000
5602,-8.000000
5603,-8.000000
5604,-28.000000
5605,-8.000000
5606,-20.000000
5607,20.000000
5608,-24.000000
5609,-52.000000
5610,4.000000
5611,0.000000
5612,4.000000
5613,24.000000
5614,12.000000
5615,-4.000000
5616,12.000000
5617,0.000000
5618,16.000000
5619,16.000000
5620,0.000000
5621,-12.000000
5622,28.000000
5623,-4.000000
5624,-12.000000
5625,-16.000000
5626,-12.000000
5627,-20.000000
5628,48.000000
5629,20.000000
5630,-8.000000
5631,4.000000
5632,-16.000000
5633,0.000000
5634,16.000000
5635,0.000000
5636,8.000000
5637,-8.000000
5638,12.000000
5639,44.000000
5640,56.000000
5641,16.000000
5642,8.000000
5643,84.000000
5644,44.000000
5645,12.000000
5646,16.000000
5647,-8.000000
5648,-20.000000
5649,16.000000
5650,0.000000
5651,-8.000000
5652,16.000000
5653,-8.000000
5654,28.000000
5655,52.000000
5656,-16.000000
5657,-4.000000
5658,-16.000000
5659,8.000000
5660,8.000000
5661,16.000000
5662,44.000000
5663,44.000000
5664,4.000000
5665,24.000000
5666,8.000000
5667,-8.000000
5668,-8.000000
5669,52.000000
5670,-4.000000
5671,-4.000000
5672,-20.000000
5673,16.000000
5674,16.000000
5675,16.000000
5676,4.000000
5677,-4.000000
5678,52.000000
5679,-28.000000
5680,-36.000000
5681,-16.000000
5682,24.000000
5683,0.000000
5684,52.000000
5685,-16.000000
5686,-60.000000
5687,0.000000
5688,0.000000
5689,-8.000000
5690,12.000000
5691,12.000000
5692,32.000000
5693,-44.000000
5694,12.000000
5695,-20.000000
5696,4.000000
5697,4.000000
5698,4.000000
5699,-40.000000
5700,-28.000000
5701,4.000000
5702,-24.000000
5703,-4.000000
5704,16.000000
5705,-8.000000
5706,-24.000000
5707,-32.000000
5708,24.000000
5709,16.000000
5710,28.000000
5711,-28.000000
5712,0.000000
5713,8.000000
5714,-8.000000
5715,-24.000000
5716,12.000000
5717,-16.000000
5718,-16.000000
5719,-32.000000
5720,-32.000000
5721,-60.000000
5722,20.000000
5723,12.000000
5724,-4.000000
5725,-20.000000
5726,-16.000000
5727,-8.000000
5728,20.000000
5729,-60.000000
5730,-8.000000
5731,52.000000
5732,-8.000000
5733,20.000000
5734,-24.000000
5735,-40.000000
5736,-28.000000
5737,-16.000000
5738,-40.000000
5739,52.000000
5740,4.000000
5741,12.000000
5742,12.000000
5743,-16.000000
5744,24.000000
5745,16.000000
5746,-8.000000
5747,0.000000
5748,-4.000000
5749,8.000000
5750,-40.000000
5751,8.000000
5752,-20.000000
5753,4.000000
5754,-24.000000
5755,-40.000000
5756,52.000000
5757,12.000000
5758,12.000000
5759,16.000000
5760,16.000000
5761,4.000000
5762,4.000000
5763,8.000000
5764,-12.000000
5765,-12.000000
5766,4.000000
5767,24.000000
5768,4.000000
5769,8.000000
5770,12.000000
5771,-40.000000
5772,4.000000
5773,4.000000
5774,-4.000000
5775,0.000000
5776,-24.000000
5777,0.000000
5778,-20.000000
5779,-8.000000
5780,-12.000000
5781,108.000000
5782,0.000000
5783,76.000000
5784,0.000000
5785,68.000000
5786,24.000000
5787,-32.000000
5788,-20.000000
5789,-32.000000
5790,-20.000000
5791,20.000000
5792,-12.000000
5793,12.000000
5794,12.000000
5795,-24.000000
5796,-8.000000
5797,-72.000000
5798,0.000000
5799,0.000000
5800,-28.000000
5801,24.000000
5802,0.000000
5803,0.000000
5804,4.000000
5805,16.000000
5806,-16.000000
5807,-8.000000
5808,-4.000000
5809,-32.000000
5810,8.000000
5811,-20.000000
5812,0.000000
5813,0.000000
5814,-52.000000
5815,0.000000
5816,-8.000000
5817,4.000000
5818,-28.000000
5819,-8.000000
5820,20.000000
5821,-24.000000
5822,28.000000
5823,-20.000000
5824,12.000000
5825,-84.000000
5826,8.000000
5827,-24.000000
5828,28.000000
5829,-32.000000
5830,-40.000000
5831,40.000000
5832,-24.000000
5833,28.000000
5834,-16.000000
5835,-16.000000
5836,0.000000
5837,-36.000000
5838,-8.000000
5839,4.000000
5840,-40.000000
5841,-32.000000
5842,-32.000000
5843,-28.000000
5844,-28.000000
5845,-4.000000
5846,24.000000
5847,24.000000
5848,24.000000
5849,0.000000
5850,0.000000
5851,104.000000
5852,12.000000
5853,28.000000
5854,-20.000000
5855,-36.000000
5856,-36.000000
5857,8.000000
5858,8.000000
5859,-32.000000
5860,16.000000
5861,0.000000
5862,0.000000
5863,-4.000000
5864,16.000000
5865,-12.000000
5866,-12.000000
5867,28.000000
5868,-64.000000
5869,4.000000
5870,-24.000000
5871,44.000000
5872,-12.000000
5873,36.000000
5874,20.000000
5875,28.000000
5876,64.000000
5877,-20.000000
5878,-20.000000
5879,-80.000000
5880,84.000000
5881,12.000000
5882,0.000000
5883,-8.000000
5884,-4.000000
5885,8.000000
5886,8.000000
5887,0.000000
5888,-8.000000
5889,-16.000000
5890,0.000000
5891,24.000000
5892,-20.000000
5893,-20.000000
5894,0.000000
5895,20.000000
5896,4.000000
5897,-8.000000
5898,56.000000
5899,-8.000000
5900,0.000000
5901,-60.000000
5902,-4.000000
5903,4.000000
5904,-8.000000
5905,-8.000000
5906,8.000000
5907,-8.000000
5908,-8.000000
5909,-32.000000
5910,-12.000000
5911,-16.000000
5912,8.000000
5913,-24.000000
5914,-12.000000
5915,-20.000000
5916,16.000000
5917,-76.000000
5918,24.000000
5919,-16.000000
5920,-8.000000
5921,0.000000
5922,-8.000000
5923,-12.000000
5924,16.000000
5925,-20.000000
5926,-32.000000
5927,-8.000000
5928,8.000000
5929,-60.000000
5930,-16.000000
5931,-28.000000
5932,-16.000000
5933,8.000000
5934,44.000000
5935,-8.000000
5936,4.000000
5937,-24.000000
5938,-28.000000
5939,-16.000000
5940,-16.000000
5941,4.000000
5942,-28.000000
5943,-40.000000
5944,-20.000000
5945,-60.000000
5946,-32.000000
5947,-8.000000
5948,-24.000000
5949,0.000000
5950,-20.000000
5951,-60.000000
5952,-48.000000
5953,24.000000
5954,-32.000000
5955,-24.000000
5956,-8.000000
5957,-32.000000
5958,-32.000000
5959,-24.000000
5960,-28.000000
5961,16.000000
5962,-40.000000
5963,-56.000000
5964,4.000000
5965,-20.000000
5966,-32.000000
5967,0.000000
5968,-24.000000
5969,-16.000000
5970,-16.000000
5971,-44.000000
5972,-16.000000
5973,-24.000000
5974,-24.000000
5975,4.000000
5976,0.000000
5977,8.000000
5978,24.000000
5979,-44.000000
5980,-8.000000
5981,-40.000000
5982,0.000000
5983,24.000000
5984,16.000000
5985,-8.000000
5986,24.000000
5987,-32.000000
5988,12.000000
5989,0.000000
5990,44.000000
5991,68.000000
5992,4.000000
5993,24.000000
5994,-16.000000
5995,28.000000
5996,-24.000000
5997,-32.000000
5998,24.000000
5999,4.000000
6000,8.000000
6001,-20.000000
6002,8.000000
6003,16.000000
6004,-24.000000
6005,0.000000
6006,12.000000
6007,44.000000
6008,16.000000
6009,0.000000
6010,0.000000
6011,4.000000
6012,-16.000000
6013,56.000000
6014,-24.000000
6015,0.000000
6016,-36.000000
6017,24.000000
6018,4.000000
6019,-8.000000
6020,4.000000
6021,-40.000000
6022,12.000000
6023,24.000000
6024,24.000000
6025,-8.000000
6026,8.000000
6027,-24.000000
6028,48.000000
6029,20.000000
6030,-20.000000
6031,-16.000000
6032,-32.000000
6033,0.000000
6034,-8.000000
6035,-8.000000
6036,-8.000000
6037,44.000000
6038,0.000000
6039,40.000000
6040,-72.000000
6041,0.000000
6042,56.000000
6043,-16.000000
6044,0.000000
6045,-36.000000
6046,24.000000
6047,-8.000000
6048,-8.000000
6049,4.000000
6050,0.000000
6051,-8.000000
6052,-32.000000
6053,56.000000
6054,16.000000
6055,-8.000000
6056,-8.000000
6057,44.000000
6058,8.000000
6059,4.000000
6060,0.000000
6061,-24.000000
6062,-4.000000
6063,0.000000
6064,-8.000000
6065,-12.000000
6066,-20.000000
6067,20.000000
6068,24.000000
6069,-4.000000
6070,-8.000000
6071,0.000000
6072,-16.000000
6073,-60.000000
6074,12.000000
6075,44.000000
6076,-56.000000
6077,-16.000000
6078,68.000000
6079,-16.000000
6080,0.000000
6081,-36.000000
6082,52.000000
6083,4.000000
6084,-24.000000
6085,-4.000000
6086,-8.000000
6087,68.000000
6088,-20.000000
6089,-20.000000
6090,-4.000000
6091,4.000000
6092,-8.000000
6093,-48.000000
6094,-48.000000
6095,-24.000000
6096,-8.000000
6097,28.000000
6098,28.000000
6099,4.000000
6100,16.000000
6101,32.000000
6102,-12.000000
6103,-8.000000
6104,-28.000000
6105,8.000000
6106,20.000000
6107,52.000000
6108,-12.000000
6109,0.000000
6110,-28.000000
6111,64.000000
6112,-8.000000
6113,0.000000
6114,12.000000
6115,12.000000
6116,4.000000
6117,32.000000
6118,-20.000000
6119,24.000000
6120,0.000000
6121,8.000000
6122,-12.000000
6123,4.000000
6124,-52.000000
6125,-8.000000
6126,-40.000000
6127,-12.000000
6128,4.000000
6129,-20.000000
6130,44.000000
6131,-32.000000
6132,48.000000
6133,16.000000
6134,4.000000
6135,0.000000
6136,-8.000000
6137,-8.000000
6138,-20.000000
6139,20.000000
6140,-12.000000
6141,-12.000000
6142,-8.000000
6143,12.000000
6144,-40.000000
6145,0.000000
6146,16.000000
6147,24.000000
6148,16.000000
6149,-12.000000
6150,-12.000000
6151,-32.000000
6152,-8.000000
6153,52.000000
6154,12.000000
6155,32.000000
6156,0.000000
6157,4.000000
6158,-28.000000
6159,-8.000000
6160,-8.000000
6161,16.000000
6162,-4.000000
6163,16.000000
6164,-60.000000
6165,12.000000
6166,4.000000
6167,28.000000
6168,-4.000000
6169,-56.000000
6170,-28.000000
6171,-16.000000
6172,-32.000000
6173,28.000000
6174,-20.000000
6175,16.000000
6176,-8.000000
6177,52.000000
6178,-12.000000
6179,12.000000
6180,-8.000000
6181,-8.000000
6182,-36.000000
6183,-28.000000
6184,20.000000
6185,16.000000
6186,8.000000
6187,40.000000
6188,32.000000
6189,-12.000000
6190,28.000000
6191,16.000000
6192,-4.000000
6193,72.000000
6194,-32.000000
6195,8.000000
6196,16.000000
6197,-8.000000
6198,-28.000000
6199,-64.000000
6200,16.000000
6201,-28.000000
6202,-44.000000
6203,52.000000
6204,-84.000000
6205,-8.000000
6206,-48.000000
6207,-20.000000
6208,-8.000000
6209,24.000000
6210,-24.000000
6211,4.000000
6212,8.000000
6213,-24.000000
6214,-28.000000
6215,0.000000
6216,-24.000000
6217,12.000000
6218,60.000000
6219,0.000000
6220,4.000000
6221,-8.000000
6222,28.000000
6223,-12.000000
6224,0.000000
6225,-8.000000
6226,84.000000
6227,20.000000
6228,-8.000000
6229,52.000000
6230,-8.000000
6231,-8.000000
6232,52.000000
6233,-8.000000
6234,-4.000000
6235,-8.000000
6236,52.000000
6237,-16.000000
6238,20.000000
6239,68.000000
6240,44.000000
6241,24.000000
6242,28.000000
6243,12.000000
6244,-16.000000
6245,28.000000
6246,16.000000
6247,-32.000000
6248,-8.000000
6249,-24.000000
6250,-64.000000
6251,4.000000
6252,0.000000
6253,12.000000
6254,8.000000
6255,68.000000
6256,-4.000000
6257,-16.000000
6258,-28.000000
6259,0.000000
6260,16.000000
6261,16.000000
6262,12.000000
6263,68.000000
6264,-4.000000
6265,28.000000
6266,24.000000
6267,24.000000
6268,-8.000000
6269,32.000000
6270,4.000000
6271,28.000000
6272,0.000000
6273,8.000000
6274,16.000000
6275,-16.000000
6276,-8.000000
6277,20.000000
6278,28.000000
6279,-8.000000
6280,-4.000000
6281,-8.000000
6282,-8.000000
6283,12.000000
6284,-32.000000
6285,-72.000000
6286,0.000000
6287,0.000000
6288,20.000000
6289,8.000000
6290,-4.000000
6291,-16.000000
6292,-16.000000
6293,0.000000
6294,-24.000000
6295,-28.000000
6296,-52.000000
6297,-8.000000
6298,-28.000000
6299,0.000000
6300,-24.000000
6301,-28.000000
6302,-20.000000
6303,24.000000
6304,-32.000000
6305,-32.000000
6306,-8.000000
6307,-40.000000
6308,-8.000000
6309,-44.000000
6310,-20.000000
6311,-8.000000
6312,-32.000000
6313,-16.000000
6314,-12.000000
6315,4.000000
6316,-20.000000
6317,-8.000000
6318,-20.000000
6319,0.000000
6320,-4.000000
6321,-8.000000
6322,-56.000000
6323,-28.000000
6324,-52.000000
6325,-24.000000
6326,0.000000
6327,-48.000000
6328,-32.000000
6329,28.000000
6330,24.000000
6331,12.000000
6332,-8.000000
6333,0.000000
6334,12.000000
6335,-4.000000
6336,4.000000
6337,-84.000000
6338,0.000000
6339,-8.000000
6340,-16.000000
6341,-4.000000
6342,-16.000000
6343,16.000000
6344,-8.000000
6345,-24.000000
6346,-8.000000
6347,52.000000
6348,-48.000000
6349,-8.000000
6350,-8.000000
6351,4.000000
6352,4.000000
6353,20.000000
6354,20.000000
6355,24.000000
6356,-12.000000
6357,4.000000
6358,4.000000
6359,12.000000
6360,0.000000
6361,-12.000000
6362,-4.000000
6363,4.000000
6364,68.000000
6365,0.000000
6366,-8.000000
6367,24.000000
6368,24.000000
6369,0.000000
6370,-52.000000
6371,16.000000
6372,12.000000
6373,52.000000
6374,0.000000
6375,-4.000000
6376,24.000000
6377,24.000000
6378,60.000000
6379,-8.000000
6380,12.000000
6381,-72.000000
6382,-8.000000
6383,-4.000000
6384,-72.000000
6385,-4.000000
6386,24.000000
6387,-8.000000
6388,0.000000
6389,4.000000
6390,4.000000
6391,-4.000000
6392,-4.000000
6393,0.000000
6394,64.000000
6395,0.000000
6396,-24.000000
6397,-4.000000
6398,-28.000000
6399,8.000000
6400,-12.000000
6401,-24.000000
6402,-52.000000
6403,0.000000
6404,0.000000
6405,16.000000
6406,-32.000000
6407,0.000000
6408,-12.000000
6409,-8.000000
6410,0.000000
6411,8.000000
6412,24.000000
6413,24.000000
6414,44.000000
6415,-8.000000
6416,-40.000000
6417,-52.000000
6418,12.000000
6419,16.000000
6420,-40.000000
6421,-28.000000
6422,-28.000000
6423,24.000000
6424,-28.000000
6425,-28.000000
6426,-20.000000
6427,4.000000
6428,0.000000
6429,0.000000
6430,0.000000
6431,0.000000
6432,-32.000000
6433,-16.000000
6434,-20.000000
6435,-8.000000
6436,-28.000000
6437,-20.000000
6438,-20.000000
6439,20.000000
6440,-12.000000
6441,64.000000
6442,4.000000
6443,20.000000
6444,0.000000
6445,-20.000000
6446,36.000000
6447,0.000000
6448,-40.000000
6449,4.000000
6450,-8.000000
6451,-16.000000
6452,-40.000000
6453,-48.000000
6454,-20.000000
6455,-20.000000
6456,-24.000000
6457,16.000000
6458,8.000000
6459,12.000000
6460,4.000000
6461,68.000000
6462,-12.000000
6463,8.000000
6464,0.000000
6465,-8.000000
6466,-12.000000
6467,20.000000
6468,16.000000
6469,-36.000000
6470,8.000000
6471,16.000000
6472,16.000000
6473,-4.000000
6474,52.000000
6475,0.000000
6476,28.000000
6477,16.000000
6478,28.000000
6479,16.000000
6480,-4.000000
6481,24.000000
6482,16.000000
6483,16.000000
6484,52.000000
6485,16.000000
6486,4.000000
6487,16.000000
6488,-44.000000
6489,36.000000
6490,12.000000
6491,4.000000
6492,4.000000
6493,24.000000
6494,72.000000
6495,-12.000000
6496,0.000000
6497,-8.000000
6498,-4.000000
6499,-8.000000
6500,16.000000
6501,76.000000
6502,0.000000
6503,-16.000000
6504,12.000000
6505,-12.000000
6506,-8.000000
6507,24.000000
6508,76.000000
6509,16.000000
6510,-8.000000
6511,-4.000000
6512,-16.000000
6513,-8.000000
6514,-8.000000
6515,32.000000
6516,4.000000
6517,8.000000
6518,-12.000000
6519,0.000000
6520,-8.000000
6521,-28.000000
6522,-20.000000
6523,8.000000
6524,24.000000
6525,-16.000000
6526,-20.000000
6527,24.000000
6528,-8.000000
6529,-40.000000
6530,0.000000
6531,8.000000
6532,44.000000
6533,4.000000
6534,-24.000000
6535,44.000000
6536,-44.000000
6537,8.000000
6538,-28.000000
6539,60.000000
6540,20.000000
6541,-44.000000
6542,-36.000000
6543,0.000000
6544,-48.000000
6545,-8.000000
6546,0.000000
6547,-48.000000
6548,12.000000
6549,-28.000000
6550,8.000000
6551,-20.000000
6552,8.000000
6553,-16.000000
6554,-16.000000
6555,8.000000
6556,-72.000000
6557,-72.000000
6558,-8.000000
6559,-16.000000
6560,-20.000000
6561,-8.000000
6562,-40.000000
6563,-28.000000
6564,-48.000000
6565,20.000000
6566,0.000000
6567,88.000000
6568,-32.000000
6569,-36.000000
6570,-4.000000
6571,-16.000000
6572,-24.000000
6573,-28.000000
6574,-12.000000
6575,-8.000000
6576,100.000000
6577,0.000000
6578,-12.000000
6579,-8.000000
6580,16.000000
6581,-12.000000
6582,-12.000000
6583,-8.000000
6584,12.000000
6585,-36.000000
6586,60.000000
6587,-24.000000
6588,4.000000
6589,40.000000
6590,-8.000000
6591,-40.000000
6592,8.000000
6593,-20.000000
6594,-16.000000
6595,16.000000
6596,-32.000000
6597,44.000000
6598,8.000000
6599,-36.000000
6600,20.000000
6601,-16.000000
6602,-4.000000
6603,-8.000000
6604,4.000000
6605,-96.000000
6606,12.000000
6607,44.000000
6608,-8.000000
6609,8.000000
6610,4.000000
6611,0.000000
6612,44.000000
6613,8.000000
6614,8.000000
6615,12.000000
6616,-12.000000
6617,-48.000000
6618,-28.000000
6619,-16.000000
6620,0.000000
6621,12.000000
6622,12.000000
6623,20.000000
6624,24.000000
6625,-4.000000
6626,4.000000
6627,0.000000
6628,16.000000
6629,-28.000000
6630,20.000000
6631,0.000000
6632,-4.000000
6633,24.000000
6634,16.000000
6635,-8.000000
6636,0.000000
6637,-20.000000
6638,-12.000000
6639,-20.000000
6640,0.000000
6641,-44.000000
