Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,280.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
5008,-12.000000
5009,4.000000
5010,-8.000000
5011,4.000000
5012,0.000000
5013,-20.000000
5014,44.000000
5015,-8.000000
5016,4.000000
5017,0.000000
5018,80.000000
5019,4.000000
5020,16.000000
5021,16.000000
5022,-12.000000
5023,-12.000000
5024,20.000000
5025,-8.000000
5026,88.000000
5027,0.000000
5028,0.000000
5029,16.000000
5030,0.000000
5031,0.000000
5032,-32.000000
5033,-16.000000
5034,88.000000
5035,-8.000000
5036,-36.000000
5037,0.000000
5038,-16.000000
5039,16.000000
5040,-8.000000
5041,-12.000000
5042,4.000000
5043,4.000000
5044,-8.000000
5045,0.000000
5046,-28.000000
5047,-8.000000
5048,-16.000000
5049,-8.000000
5050,-52.000000
5051,0.000000
5052,-16.000000
5053,-60.000000
5054,0.000000
5055,-8.000000
5056,-24.000000
5057,-28.000000
5058,0.000000
5059,12.000000
5060,0.000000
5061,12.000000
5062,-32.000000
5063,20.000000
5064,-20.000000
5065,-4.000000
5066,-44.000000
5067,28.000000
5068,-48.000000
5069,28.000000
5070,24.000000
5071,16.000000
5072,16.000000
5073,-32.000000
5074,-28.000000
5075,-44.000000
5076,-24.000000
5077,0.000000
5078,-8.000000
5079,-20.000000
5080,0.000000
5081,-40.000000
5082,-24.000000
5083,68.000000
5084,-8.000000
5085,-16.000000
5086,-8.000000
5087,12.000000
5088,-36.000000
5089,52.000000
5090,64.000000
5091,-28.000000
5092,20.000000
5093,-8.000000
5094,84.000000
5095,0.000000
5096,-4.000000
5097,4.000000
5098,32.000000
5099,20.000000
5100,0.000000
5101,24.000000
5102,8.000000
5103,-4.000000
5104,-12.000000
5105,-28.000000
5106,-8.000000
5107,-8.000000
5108,4.000000
5109,-4.000000
5110,12.000000
5111,12.000000
5112,-4.000000
5113,-48.000000
5114,-24.000000
5115,20.000000
5116,-4.000000
5117,0.000000
5118,-28.000000
5119,40.000000
5120,0.000000
5121,0.000000
5122,-40.000000
5123,-48.000000
5124,32.000000
5125,-8.000000
5126,-12.000000
5127,28.000000
5128,28.000000
5129,0.000000
5130,-24.000000
5131,0.000000
5132,56.000000
5133,12.000000
5134,8.000000
5135,-20.000000
5136,-12.000000
5137,-8.000000
5138,-16.000000
5139,4.000000
5140,-20.000000
5141,8.000000
5142,-12.000000
5143,4.000000
5144,-48.000000
5145,-16.000000
5146,0.000000
5147,44.000000
5148,-20.000000
5149,0.000000
5150,-40.000000
5151,40.000000
5152,-8.000000
5153,-12.000000
5154,-52.000000
5155,52.000000
5156,0.000000
5157,-8.000000
5158,16.000000
5159,-32.000000
5160,28.000000
5161,-20.000000
5162,-44.000000
5163,-12.000000
5164,28.000000
5165,-24.000000
5166,12.000000
5167,20.000000
5168,-4.000000
5169,-8.000000
5170,28.000000
5171,8.000000
5172,0.000000
5173,48.000000
5174,12.000000
5175,52.000000
5176,-8.000000
5177,20.000000
5178,-8.000000
5179,-20.000000
5180,0.000000
5181,-16.000000
5182,40.000000
5183,-48.000000
5184,-32.000000
5185,-8.000000
5186,-8.000000
5187,-68.000000
5188,-12.000000
5189,-12.000000
5190,24.000000
5191,-4.000000
5192,-8.000000
5193,-8.000000
5194,-24.000000
5195,-36.000000
5196,52.000000
5197,-28.000000
5198,-24.000000
5199,-20.000000
5200,52.000000
5201,-12.000000
5202,20.000000
5203,-8.000000
5204,16.000000
5205,8.000000
5206,4.000000
5207,12.000000
5208,-12.000000
5209,-28.000000
5210,28.000000
5211,24.000000
5212,28.000000
5213,16.000000
5214,-72.000000
5215,4.000000
5216,-4.000000
5217,44.000000
5218,-28.000000
5219,16.000000
5220,4.000000
5221,-12.000000
5222,-12.000000
5223,20.000000
5224,-4.000000
5225,-8.000000
5226,-8.000000
5227,8.000000
5228,8.000000
5229,8.000000
5230,28.000000
5231,0.000000
5232,-16.000000
5233,-32.000000
5234,20.000000
5235,-52.000000
5236,-20.000000
5237,0.000000
5238,-12.000000
5239,28.000000
5240,-12.000000
5241,0.000000
5242,20.000000
5243,44.000000
5244,52.000000
5245,0.000000
5246,8.000000
5247,-8.000000
5248,0.000000
5249,-8.000000
5250,28.000000
5251,44.000000
5252,-20.000000
5253,12.000000
5254,24.000000
5255,-12.000000
5256,-8.000000
5257,12.000000
5258,16.000000
5259,-8.000000
5260,-4.000000
5261,-8.000000
5262,52.000000
5263,-8.000000
5264,-8.000000
5265,-4.000000
5266,8.000000
5267,-12.000000
5268,-4.000000
5269,4.000000
5270,-20.000000
5271,-56.000000
5272,-16.000000
5273,-48.000000
5274,12.000000
5275,-4.000000
5276,24.000000
5277,16.000000
5278,-4.000000
5279,0.000000
5280,0.000000
5281,24.000000
5282,-28.000000
5283,-44.000000
5284,28.000000
5285,16.000000
5286,44.000000
5287,4.000000
5288,-24.000000
5289,12.000000
5290,-8.000000
5291,0.000000
5292,12.000000
5293,4.000000
5294,4.000000
5295,-12.000000
5296,12.000000
5297,0.000000
5298,4.000000
5299,0.000000
5300,16.000000
5301,-12.000000
5302,-28.000000
5303,0.000000
5304,-8.000000
5305,64.000000
5306,-60.000000
5307,-8.000000
5308,0.000000
5309,-28.000000
5310,-40.000000
5311,-36.000000
5312,76.000000
5313,-8.000000
5314,-20.000000
5315,-20.000000
5316,-8.000000
5317,-16.000000
5318,40.000000
5319,-12.000000
5320,12.000000
5321,-28.000000
5322,12.000000
5323,16.000000
5324,28.000000
5325,-8.000000
5326,20.000000
5327,-4.000000
5328,-20.000000
5329,16.000000
5330,0.000000
5331,4.000000
5332,-20.000000
5333,44.000000
5334,-20.000000
5335,0.000000
5336,44.000000
5337,24.000000
5338,-8.000000
5339,-48.000000
5340,4.000000
5341,-8.000000
5342,-8.000000
5343,16.000000
5344,-16.000000
5345,0.000000
5346,-8.000000
5347,20.000000
5348,-8.000000
5349,-40.000000
5350,-20.000000
5351,-8.000000
5352,-24.000000
5353,-24.000000
5354,44.000000
5355,-8.000000
5356,28.000000
5357,40.000000
5358,-28.000000
5359,-24.000000
5360,-12.000000
5361,-12.000000
5362,-36.000000
5363,0.000000
5364,-12.000000
5365,20.000000
5366,52.000000
5367,-24.000000
5368,-48.000000
5369,-8.000000
5370,-4.000000
5371,40.000000
5372,-16.000000
5373,-12.000000
5374,-16.000000
5375,24.000000
5376,68.000000
5377,12.000000
5378,52.000000
5379,24.000000
5380,-4.000000
5381,0.000000
5382,-40.000000
5383,8.000000
5384,52.000000
5385,-8.000000
5386,0.000000
5387,-8.000000
5388,16.000000
5389,-12.000000
5390,4.000000
5391,0.000000
5392,0.000000
5393,-8.000000
5394,-52.000000
5395,-8.000000
5396,12.000000
5397,-4.000000
5398,52.000000
5399,40.000000
5400,-28.000000
5401,4.000000
5402,-12.000000
5403,-12.000000
5404,4.000000
5405,20.000000
5406,-28.000000
5407,-24.000000
5408,4.000000
5409,4.000000
5410,12.000000
5411,36.000000
5412,-8.000000
5413,4.000000
5414,-24.000000
5415,-28.000000
5416,0.000000
5417,44.000000
5418,16.000000
5419,20.000000
5420,-64.000000
5421,24.000000
5422,8.000000
5423,4.000000
5424,-40.000000
5425,-4.000000
5426,-40.000000
5427,-8.000000
5428,-12.000000
5429,4.000000
5430,-16.000000
5431,24.000000
5432,12.000000
5433,20.000000
5434,-8.000000
5435,0.000000
5436,0.000000
5437,-20.000000
5438,-8.000000
5439,-8.000000
5440,20.000000
5441,-32.000000
5442,-32.000000
5443,-16.000000
5444,16.000000
5445,0.000000
5446,40.000000
5447,-8.000000
5448,-32.000000
5449,-16.000000
5450,-16.000000
5451,16.000000
5452,40.000000
5453,0.000000
5454,0.000000
5455,16.000000
5456,-8.000000
5457,-28.000000
5458,64.000000
5459,-28.000000
5460,-4.000000
5461,-92.000000
5462,68.000000
5463,-12.000000
5464,28.000000
5465,4.000000
5466,24.000000
5467,-44.000000
5468,20.000000
5469,-24.000000
5470,32.000000
5471,0.000000
5472,-40.000000
5473,-28.000000
5474,-16.000000
5475,-32.000000
5476,-16.000000
5477,-8.000000
5478,-8.000000
5479,-8.000000
5480,64.000000
5481,-8.000000
5482,-96.000000
5483,12.000000
5484,0.000000
5485,-24.000000
5486,-40.000000
5487,-8.000000
5488,-28.000000
5489,-28.000000
5490,-8.000000
5491,-8.000000
5492,-8.000000
5493,20.000000
5494,-12.000000
5495,-16.000000
5496,-40.000000
5497,-8.000000
5498,20.000000
5499,-8.000000
5500,-8.000000
5501,-12.000000
5502,0.000000
5503,52.000000
5504,0.000000
5505,-8.000000
5506,-24.000000
5507,-40.000000
5508,-12.000000
5509,-8.000000
5510,-8.000000
5511,-32.000000
5512,-44.000000
5513,-60.000000
5514,0.000000
5515,20.000000
5516,-36.000000
5517,52.000000
5518,-20.000000
5519,-12.000000
5520,4.000000
5521,-8.000000
5522,-4.000000
5523,0.000000
5524,0.000000
5525,12.000000
5526,4.000000
5527,-12.000000
5528,28.000000
5529,-8.000000
5530,-28.000000
5531,52.000000
5532,-4.000000
5533,-8.000000
5534,-4.000000
5535,20.000000
5536,-12.000000
5537,52.000000
5538,-4.000000
5539,68.000000
5540,-8.000000
5541,-12.000000
5542,0.000000
5543,-8.000000
5544,24.000000
5545,-32.000000
5546,8.000000
5547,-20.000000
5548,-12.000000
5549,0.000000
5550,-28.000000
5551,-28.000000
5552,-12.000000
5553,-12.000000
5554,-12.000000
5555,-16.000000
5556,-24.000000
5557,-16.000000
5558,-20.000000
5559,-24.000000
5560,8.000000
5561,8.000000
5562,0.000000
5563,-4.000000
5564,-40.000000
5565,-24.000000
5566,40.000000
5567,-32.000000
5568,12.000000
5569,-20.000000
5570,4.000000
5571,-4.000000
5572,-16.000000
5573,-8.000000
5574,-48.000000
5575,-12.000000
5576,8.000000
5577,16.000000
5578,52.000000
5579,-4.000000
5580,-20.000000
5581,-12.000000
5582,-24.000000
5583,-8.000000
5584,-32.000000
5585,-32.000000
5586,-52.000000
5587,0.000000
5588,16.000000
5589,16.000000
5590,-16.000000
5591,-16.000000
5592,8.000000
5593,12.000000
5594,40.000000
5595,8.000000
5596,4.000000
5597,-24.000000
5598,-12.000000
5599,-16.000000
5600,-8.000000
5601,-4.000000
5602,12.000000
5603,116.000000
5604,-8.000000
5605,12.000000
5606,-36.000000
5607,28.000000
5608,0.000000
5609,20.000000
5610,4.000000
5611,-44.000000
5612,-4.000000
5613,44.000000
5614,-8.000000
5615,-4.000000
5616,0.000000
5617,0.000000
5618,8.000000
5619,-32.000000
5620,-44.000000
5621,4.000000
5622,0.000000
5623,12.000000
5624,-28.000000
5625,-8.000000
5626,12.000000
5627,-28.000000
5628,-20.000000
5629,-8.000000
5630,20.000000
5631,0.000000
5632,-20.000000
5633,0.000000
5634,-8.000000
5635,-8.000000
5636,-24.000000
5637,-40.000000
5638,-8.000000
5639,4.000000
5640,-32.000000
5641,-8.000000
5642,4.000000
5643,-16.000000
5644,28.000000
5645,-24.000000
5646,-20.000000
5647,-4.000000
5648,-8.000000
5649,-24.000000
5650,-16.000000
5651,56.000000
5652,-20.000000
5653,-16.000000
5654,-4.000000
5655,24.000000
5656,8.000000
5657,44.000000
5658,-16.000000
5659,-4.000000
5660,-60.000000
5661,-8.000000
5662,-24.000000
5663,-16.000000
5664,-60.000000
5665,4.000000
5666,20.000000
5667,0.000000
5668,0.000000
5669,44.000000
5670,-8.000000
5671,-20.000000
5672,28.000000
5673,-8.000000
5674,8.000000
5675,4.000000
5676,0.000000
5677,0.000000
5678,-40.000000
5679,-52.000000
5680,-20.000000
5681,24.000000
5682,4.000000
5683,28.000000
5684,8.000000
5685,44.000000
5686,52.000000
5687,4.000000
5688,4.000000
5689,0.000000
5690,-44.000000
5691,0.000000
5692,4.000000
5693,-44.000000
5694,12.000000
5695,-36.000000
5696,20.000000
5697,-12.000000
5698,-24.000000
5699,-24.000000
5700,-32.000000
5701,0.000000
5702,-20.000000
5703,-36.000000
5704,24.000000
5705,-8.000000
5706,-44.000000
5707,-52.000000
5708,-44.000000
5709,4.000000
5710,4.000000
5711,0.000000
5712,-4.000000
5713,-20.000000
5714,52.000000
5715,-32.000000
5716,4.000000
5717,-8.000000
5718,-4.000000
5719,40.000000
5720,0.000000
5721,0.000000
5722,0.000000
5723,4.000000
5724,52.000000
5725,16.000000
5726,4.000000
5727,-28.000000
5728,36.000000
5729,40.000000
5730,-48.000000
5731,-28.000000
5732,40.000000
5733,-32.000000
5734,-32.000000
5735,-40.000000
5736,-12.000000
5737,-12.000000
5738,0.000000
5739,36.000000
5740,32.000000
5741,4.000000
5742,12.000000
5743,76.000000
5744,8.000000
5745,8.000000
5746,-8.000000
5747,20.000000
5748,0.000000
5749,76.000000
5750,-20.000000
5751,0.000000
5752,-44.000000
5753,0.000000
5754,-12.000000
5755,-8.000000
5756,-20.000000
5757,-8.000000
5758,24.000000
5759,16.000000
5760,-8.000000
5761,16.000000
5762,24.000000
5763,16.000000
5764,-28.000000
5765,88.000000
5766,-20.000000
5767,-20.000000
5768,40.000000
5769,24.000000
5770,-16.000000
5771,52.000000
5772,20.000000
5773,-8.000000
5774,16.000000
5775,-4.000000
5776,4.000000
5777,-20.000000
5778,-8.000000
5779,-60.000000
5780,-8.000000
5781,44.000000
5782,52.000000
5783,-12.000000
5784,4.000000
5785,-52.000000
5786,0.000000
5787,-8.000000
5788,-40.000000
5789,64.000000
5790,-8.000000
5791,20.000000
5792,-32.000000
5793,-24.000000
5794,0.000000
5795,0.000000
5796,-8.000000
5797,-8.000000
5798,8.000000
5799,-8.000000
5800,-16.000000
5801,-16.000000
5802,24.000000
5803,32.000000
5804,12.000000
5805,-16.000000
5806,-24.000000
5807,-4.000000
5808,0.000000
5809,12.000000
5810,0.000000
5811,-8.000000
5812,-4.000000
5813,64.000000
5814,20.000000
5815,12.000000
5816,4.000000
5817,-32.000000
5818,-8.000000
5819,-16.000000
5820,-16.000000
5821,4.000000
5822,0.000000
5823,-52.000000
5824,-28.000000
5825,-28.000000
5826,0.000000
5827,0.000000
5828,-20.000000
5829,8.000000
5830,-4.000000
5831,-24.000000
5832,24.000000
5833,8.000000
5834,16.000000
5835,16.000000
5836,-8.000000
5837,-32.000000
5838,-24.000000
5839,8.000000
5840,-8.000000
5841,40.000000
5842,-8.000000
5843,52.000000
5844,4.000000
5845,4.000000
5846,-24.000000
5847,-20.000000
5848,-16.000000
5849,-12.000000
5850,4.000000
5851,-20.000000
5852,-12.000000
5853,-12.000000
5854,24.000000
5855,-96.000000
5856,16.000000
5857,-12.000000
5858,-20.000000
5859,28.000000
5860,8.000000
5861,-16.000000
5862,-8.000000
5863,-24.000000
5864,-32.000000
5865,-52.000000
5866,-8.000000
5867,8.000000
5868,-12.000000
5869,8.000000
5870,8.000000
5871,8.000000
5872,-40.000000
5873,-28.000000
5874,12.000000
5875,-24.000000
5876,28.000000
5877,-28.000000
5878,-8.000000
5879,20.000000
5880,28.000000
5881,-28.000000
5882,12.000000
5883,92.000000
5884,-28.000000
5885,-32.000000
5886,-28.000000
5887,0.000000
5888,-12.000000
5889,0.000000
5890,-60.000000
5891,-36.000000
5892,40.000000
5893,-20.000000
5894,-52.000000
5895,0.000000
5896,4.000000
5897,-8.000000
5898,8.000000
5899,-20.000000
5900,-32.000000
5901,-40.000000
5902,-8.000000
5903,28.000000
5904,4.000000
5905,4.000000
5906,4.000000
5907,4.000000
5908,24.000000
5909,-12.000000
5910,4.000000
5911,4.000000
5912,-32.000000
5913,-24.000000
5914,24.000000
5915,-24.000000
5916,0.000000
5917,-8.000000
5918,4.000000
5919,20.000000
5920,-4.000000
5921,44.000000
5922,4.000000
5923,8.000000
5924,4.000000
5925,-24.000000
5926,16.000000
5927,-8.000000
5928,24.000000
5929,8.000000
5930,-52.000000
5931,-4.000000
5932,-20.000000
5933,0.000000
5934,-24.000000
5935,-24.000000
5936,-28.000000
5937,-8.000000
5938,52.000000
5939,52.000000
5940,0.000000
5941,0.000000
5942,-8.000000
5943,-12.000000
5944,40.000000
5945,16.000000
5946,0.000000
5947,-24.000000
5948,-12.000000
5949,-12.000000
5950,52.000000
5951,68.000000
5952,64.000000
5953,-28.000000
5954,16.000000
5955,20.000000
5956,-20.000000
5957,-20.000000
5958,0.000000
5959,-44.000000
5960,0.000000
5961,-36.000000
5962,8.000000
5963,8.000000
5964,0.000000
5965,-8.000000
5966,-12.000000
5967,28.000000
5968,0.000000
5969,16.000000
5970,8.000000
5971,36.000000
5972,-8.000000
5973,0.000000
5974,0.000000
5975,-20.000000
5976,-4.000000
5977,44.000000
5978,-24.000000
5979,-16.000000
5980,0.000000
5981,-12.000000
5982,-12.000000
5983,0.000000
5984,-40.000000
5985,-8.000000
5986,0.000000
5987,-24.000000
5988,0.000000
5989,-28.000000
5990,-32.000000
5991,-36.000000
5992,16.000000
5993,-12.000000
5994,56.000000
5995,-4.000000
5996,-20.000000
5997,-28.000000
5998,12.000000
5999,12.000000
6000,20.000000
6001,-4.000000
6002,-16.000000
6003,-8.000000
6004,0.000000
6005,0.000000
6006,28.000000
6007,20.000000
6008,-28.000000
6009,-12.000000
6010,-8.000000
6011,44.000000
6012,-16.000000
6013,28.000000
6014,0.000000
6015,32.000000
6016,-28.000000
6017,40.000000
6018,-28.000000
6019,0.000000
6020,-12.000000
6021,-20.000000
6022,0.000000
6023,32.000000
6024,-16.000000
6025,-20.000000
6026,-12.000000
6027,4.000000
6028,28.000000
6029,12.000000
6030,24.000000
6031,-4.000000
6032,-32.000000
6033,-8.000000
6034,4.000000
6035,-4.000000
6036,20.000000
6037,-32.000000
6038,0.000000
6039,0.000000
6040,-12.000000
6041,-28.000000
6042,-56.000000
6043,-12.000000
6044,52.000000
6045,-16.000000
6046,-20.000000
6047,-20.000000
6048,16.000000
6049,0.000000
6050,-8.000000
6051,-8.000000
6052,-32.000000
6053,16.000000
6054,-44.000000
6055,4.000000
6056,0.000000
6057,0.000000
6058,16.000000
6059,-24.000000
6060,-16.000000
6061,56.000000
6062,-16.000000
6063,-20.000000
6064,-24.000000
6065,20.000000
6066,-8.000000
6067,-4.000000
6068,12.000000
6069,-36.000000
6070,52.000000
6071,-8.000000
6072,-40.000000
6073,-44.000000
6074,16.000000
6075,-20.000000
6076,-16.000000
6077,-8.000000
6078,0.000000
6079,-4.000000
6080,-16.000000
6081,-24.000000
6082,8.000000
6083,8.000000
6084,60.000000
6085,64.000000
6086,12.000000
6087,-20.000000
6088,60.000000
6089,-48.000000
6090,12.000000
6091,0.000000
6092,0.000000
6093,-32.000000
6094,0.000000
6095,20.000000
6096,16.000000
6097,20.000000
6098,-12.000000
6099,-8.000000
6100,16.000000
6101,0.000000
6102,28.000000
6103,-4.000000
6104,-20.000000
6105,-16.000000
6106,20.000000
6107,0.000000
6108,12.000000
6109,-8.000000
6110,-12.000000
6111,-56.000000
6112,-12.000000
6113,12.000000
6114,8.000000
6115,4.000000
6116,12.000000
6117,12.000000
6118,-16.000000
6119,-32.000000
6120,-24.000000
6121,-4.000000
6122,0.000000
6123,8.000000
6124,80.000000
6125,8.000000
6126,-8.000000
6127,0.000000
6128,0.000000
6129,0.000000
6130,4.000000
6131,4.000000
6132,-24.000000
6133,-36.000000
6134,-8.000000
6135,-24.000000
6136,0.000000
6137,4.000000
6138,52.000000
6139,-32.000000
6140,20.000000
6141,28.000000
6142,-16.000000
6143,-20.000000
6144,12.000000
6145,0.000000
6146,4.000000
6147,0.000000
6148,0.000000
6149,-8.000000
6150,0.000000
6151,4.000000
6152,-20.000000
6153,-36.000000
6154,-32.000000
6155,-12.000000
6156,24.000000
6157,-48.000000
6158,16.000000
6159,8.000000
6160,-32.000000
6161,12.000000
6162,52.000000
6163,-44.000000
6164,12.000000
6165,8.000000
6166,-20.000000
6167,-52.000000
6168,-20.000000
6169,12.000000
6170,-12.000000
6171,12.000000
6172,84.000000
6173,-12.000000
6174,-12.000000
6175,-12.000000
6176,0.000000
6177,44.000000
6178,-8.000000
6179,8.000000
6180,-16.000000
6181,-32.000000
6182,12.000000
6183,0.000000
6184,0.000000
6185,-8.000000
6186,8.000000
6187,20.000000
6188,-8.000000
6189,20.000000
6190,-12.000000
6191,-16.000000
6192,0.000000
6193,0.000000
6194,4.000000
6195,-8.000000
6196,-28.000000
6197,-20.000000
6198,-16.000000
6199,20.000000
6200,-24.000000
6201,-32.000000
6202,-28.000000
6203,0.000000
6204,12.000000
6205,12.000000
6206,0.000000
6207,20.000000
6208,-8.000000
6209,4.000000
6210,-8.000000
6211,4.000000
6212,-8.000000
6213,24.000000
6214,-64.000000
6215,4.000000
6216,-24.000000
6217,24.000000
6218,-8.000000
6219,-8.000000
6220,-4.000000
6221,0.000000
6222,64.000000
6223,64.000000
6224,0.000000
6225,-16.000000
6226,-28.000000
6227,0.000000
6228,-44.000000
6229,20.000000
6230,8.000000
6231,-52.000000
6232,-8.000000
6233,-4.000000
6234,-72.000000
6235,-24.000000
6236,4.000000
6237,4.000000
6238,16.000000
6239,16.000000
6240,-8.000000
6241,56.000000
6242,-8.000000
6243,-12.000000
6244,-44.000000
6245,60.000000
6246,16.000000
6247,24.000000
6248,4.000000
6249,0.000000
6250,0.000000
6251,-8.000000
6252,-12.000000
6253,-8.000000
6254,-8.000000
6255,-40.000000
6256,-12.000000
6257,-32.000000
6258,-8.000000
6259,4.000000
6260,8.000000
6261,8.000000
6262,-16.000000
6263,-8.000000
6264,-12.000000
6265,-4.000000
6266,0.000000
6267,20.000000
6268,-16.000000
6269,-24.000000
6270,-8.000000
6271,28.000000
6272,-20.000000
6273,-112.000000
6274,-8.000000
6275,-8.000000
6276,-16.000000
6277,-48.000000
6278,40.000000
6279,-4.000000
6280,-32.000000
6281,-20.000000
6282,-16.000000
6283,-8.000000
6284,-20.000000
6285,-20.000000
6286,8.000000
6287,0.000000
6288,-12.000000
6289,-12.000000
6290,-8.000000
6291,-4.000000
6292,-16.000000
6293,28.000000
6294,-28.000000
6295,16.000000
6296,40.000000
6297,-40.000000
6298,-12.000000
6299,-8.000000
6300,20.000000
6301,-28.000000
6302,-8.000000
6303,20.000000
6304,-4.000000
6305,44.000000
6306,20.000000
6307,84.000000
6308,40.000000
6309,-4.000000
6310,-60.000000
6311,4.000000
6312,40.000000
6313,-8.000000
6314,-8.000000
6315,-24.000000
6316,-16.000000
6317,-32.000000
6318,-8.000000
6319,12.000000
6320,-8.000000
6321,-24.000000
6322,0.000000
6323,20.000000
6324,28.000000
6325,-16.000000
6326,4.000000
6327,4.000000
6328,4.000000
6329,-12.000000
6330,-20.000000
6331,8.000000
6332,-24.000000
6333,-28.000000
6334,4.000000
6335,0.000000
6336,44.000000
6337,52.000000
6338,-4.000000
6339,-8.000000
6340,0.000000
6341,-16.000000
6342,-20.000000
6343,-8.000000
6344,-16.000000
6345,24.000000
6346,16.000000
6347,-56.000000
6348,-8.000000
6349,-24.000000
6350,-8.000000
6351,28.000000
6352,20.000000
6353,-36.000000
6354,12.000000
6355,-20.000000
6356,0.000000
6357,-4.000000
6358,-12.000000
6359,20.000000
6360,4.000000
6361,-12.000000
6362,0.000000
6363,-12.000000
6364,-4.000000
6365,-4.000000
6366,-24.000000
6367,-48.000000
6368,-4.000000
6369,12.000000
6370,-4.000000
6371,0.000000
6372,8.000000
6373,0.000000
6374,-28.000000
6375,-20.000000
6376,-20.000000
6377,-24.000000
6378,-8.000000
6379,4.000000
6380,36.000000
6381,-20.000000
6382,0.000000
6383,8.000000
6384,-12.000000
6385,-8.000000
6386,-4.000000
6387,-8.000000
6388,-8.000000
6389,-32.000000
6390,4.000000
6391,64.000000
6392,-8.000000
6393,0.000000
6394,8.000000
6395,8.000000
6396,-8.000000
6397,-36.000000
6398,24.000000
6399,44.000000
6400,4.000000
6401,-20.000000
6402,-12.000000
6403,28.000000
6404,16.000000
6405,48.000000
6406,8.000000
6407,-60.000000
6408,-8.000000
6409,40.000000
6410,-20.000000
6411,-8.000000
6412,-8.000000
6413,-8.000000
6414,-40.000000
6415,0.000000
6416,28.000000
6417,20.000000
6418,-8.000000
6419,4.000000
6420,0.000000
6421,-24.000000
6422,-32.000000
6423,0.000000
6424,0.000000
6425,4.000000
6426,-8.000000
6427,20.000000
6428,12.000000
6429,0.000000
6430,24.000000
6431,4.000000
6432,-4.000000
6433,-8.000000
6434,-20.000000
6435,32.000000
6436,60.000000
6437,-40.000000
6438,20.000000
6439,-24.000000
6440,24.000000
6441,-8.000000
6442,0.000000
6443,8.000000
6444,24.000000
6445,-4.000000
6446,-32.000000
6447,28.000000
6448,12.000000
6449,4.000000
6450,-4.000000
6451,-8.000000
6452,-36.000000
6453,0.000000
6454,-8.000000
6455,-8.000000
6456,12.000000
6457,52.000000
6458,-32.000000
6459,12.000000
6460,-12.000000
6461,-44.000000
6462,-8.000000
6463,0.000000
6464,32.000000
6465,0.000000
6466,40.000000
6467,40.000000
6468,4.000000
6469,16.000000
6470,-20.000000
6471,-76.000000
6472,-8.000000
6473,-4.000000
6474,0.000000
6475,20.000000
6476,-4.000000
6477,0.000000
6478,-16.000000
6479,20.000000
6480,24.000000
6481,0.000000
6482,-24.000000
6483,28.000000
6484,8.000000
6485,4.000000
6486,-20.000000
6487,52.000000
6488,-24.000000
6489,4.000000
6490,28.000000
6491,68.000000
6492,-4.000000
6493,0.000000
6494,0.000000
6495,24.000000
6496,0.000000
6497,-12.000000
6498,-12.000000
6499,4.000000
6500,0.000000
6501,0.000000
6502,-32.000000
6503,8.000000
6504,-8.000000
6505,4.000000
6506,-12.000000
6507,-16.000000
6508,0.000000
6509,8.000000
6510,-16.000000
6511,-20.000000
6512,84.000000
6513,-32.000000
6514,-20.000000
6515,0.000000
6516,0.000000
6517,8.000000
6518,0.000000
6519,-4.000000
6520,12.000000
6521,-48.000000
6522,-24.000000
6523,-8.000000
6524,-8.000000
6525,-52.000000
6526,-8.000000
6527,-8.000000
6528,-52.000000
6529,-20.000000
6530,28.000000
6531,28.000000
6532,-8.000000
6533,24.000000
6534,0.000000
6535,44.000000
6536,68.000000
6537,0.000000
6538,12.000000
6539,-20.000000
6540,12.000000
6541,-12.000000
6542,-28.000000
6543,-12.000000
6544,-12.000000
6545,-8.000000
6546,44.000000
6547,20.000000
6548,12.000000
6549,-16.000000
6550,-8.000000
6551,-12.000000
6552,8.000000
6553,16.000000
6554,-32.000000
6555,52.000000
6556,8.000000
6557,0.000000
6558,-16.000000
6559,-16.000000
6560,8.000000
6561,4.000000
6562,24.000000
6563,-36.000000
6564,-8.000000
6565,-8.000000
6566,8.000000
6567,0.000000
6568,-4.000000
6569,-16.000000
6570,24.000000
6571,-12.000000
6572,-16.000000
6573,-12.000000
6574,-8.000000
6575,-32.000000
6576,32.000000
6577,0.000000
6578,-8.000000
6579,-12.000000
6580,84.000000
6581,-8.000000
6582,16.000000
6583,52.000000
6584,84.000000
6585,44.000000
6586,0.000000
6587,16.000000
6588,8.000000
6589,12.000000
6590,-36.000000
6591,16.000000
6592,-16.000000
6593,-24.000000
6594,20.000000
6595,16.000000
6596,-12.000000
6597,24.000000
6598,-4.000000
6599,-16.000000
6600,-8.000000
6601,-8.000000
6602,-52.000000
6603,4.000000
6604,68.000000
6605,-8.000000
6606,20.000000
6607,16.000000
6608,8.000000
6609,4.000000
6610,-44.000000
6611,8.000000
6612,-8.000000
6613,-8.000000
6614,0.000000
6615,-4.000000
6616,8.000000
6617,0.000000
6618,-8.000000
6619,-4.000000
6620,-8.000000
6621,-12.000000
6622,8.000000
6623,44.000000
6624,8.000000
6625,4.000000
6626,0.000000
6627,-44.000000
6628,0.000000
6629,100.000000
6630,-40.000000
6631,-40.000000
6632,-68.000000
6633,20.000000
6634,-24.000000
6635,-40.000000
6636,-8.000000
6637,44.000000
6638,-8.000000
